,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
3245,CHEMBL1476098,P10828,Potency,=,1000000.0,nM,O1C[C@@H](n2nnc(c2)c2ccc(cc2)CON=C(C)C)[C@@H](O)C1,thb
3246,CHEMBL1476107,P10828,Potency,=,2818.4,nM,O(c1cc2[C@]3([C@H](CCc2cc1)CC(=O)CC3)C)C,thb
3247,CHEMBL1476118,P10828,Potency,=,28183.8,nM,S(=O)(=O)(N1CCC(CC1)C)c1cc2c(N(CC2)C(=O)Nc2cc(F)c(cc2)C)cc1,thb
3248,CHEMBL1476127,P10828,Potency,=,28183.8,nM,N[C@H]1C(N)CCCC1,thb
3249,CHEMBL1476138,P10828,Potency,=,70794.6,nM,Clc1c(NC(=O)c2ccc(CN3C(=O)C4N(C(=O)C3)CCCC4)cc2)ccc(c1)C,thb
3250,CHEMBL1476194,P10828,Potency,=,70.8,nM,S1(=O)(=O)N(C(=C(OC(=O)COc2ccc(cc2)C)c2c1cccc2)C(=O)c1ccccc1)CC,thb
3251,CHEMBL14762,P10828,Potency,=,50118.7,nM,OC[C@@H](CC)Nc1nc2n(C(C)C)cnc2c(n1)NCc1ccccc1,thb
3252,CHEMBL14762,P10828,Potency,=,50118.7,nM,OC[C@@H](CC)Nc1nc2n(C(C)C)cnc2c(n1)NCc1ccccc1,thb
3253,CHEMBL1476211,P10828,Potency,=,31.6,nM,S(=O)(=O)(N(CC(=O)Nc1c(OCC)cccc1)CCc1ccccc1)c1ccc(cc1)C,thb
3254,CHEMBL1476218,P10828,Potency,=,794.3,nM,Clc1c(CS(=O)(=O)CC2Nc3c(NC2=O)cc(cc3)C(=O)NCCCC)ccc(F)c1,thb
3255,CHEMBL1476224,P10828,Potency,=,1412.5,nM,Clc1cc(Cn2c3c(c(=O)n(c2=O)CCCC(=O)NCCCC)cccc3)ccc1,thb
3256,CHEMBL1476236,P10828,Potency,=,398107.2,nM,O(C(OCC)OCC)CC,thb
3257,CHEMBL1476263,P10828,Potency,=,446.7,nM,Clc1cc(NC(=O)/C(=C/c2oc(cc2)C)/C#N)ccc1,thb
3258,CHEMBL1476318,P10828,Potency,=,8912.5,nM,Fc1ccc(c2c3n(nc2CC)c(c2c(OC)cccc2)ccn3)cc1,thb
3259,CHEMBL1476359,P10828,Potency,=,223.9,nM,Fc1c(NC(=O)Cn2c3c(c(=O)n(c2=O)CCC(=O)NCCc2cc(OC)c(OC)cc2)cccc3)cccc1,thb
3260,CHEMBL1476361,P10828,Potency,=,0.4,nM,o1nc(nc1c1c(O)cccc1)/C=C/c1cc(OC)c(OC)cc1,thb
3261,CHEMBL1476362,P10828,Potency,=,12589.3,nM,[Zn-2]1[N+]2=C3C(=C(/C/2=C/C2=N/C(=C\C4=[N+]1/C(=C\C1=N/C(=C\3)/C(=C1C)C=C)/C(=C4C)C=C)/C(=C2CCC(=O)O)C)CCC(=O)O)C,thb
3262,CHEMBL1476362,P10828,Potency,=,28183.8,nM,[Zn-2]1[N+]2=C3C(=C(/C/2=C/C2=N/C(=C\C4=[N+]1/C(=C\C1=N/C(=C\3)/C(=C1C)C=C)/C(=C4C)C=C)/C(=C2CCC(=O)O)C)CCC(=O)O)C,thb
3263,CHEMBL1476389,P10828,Potency,=,398107.2,nM,o1c(N2CCN(CC2)c2ccc(OC)cc2)c(nc1c1oc(cc1)COc1cc(ccc1)C)C#N,thb
3264,CHEMBL1476414,P10828,Potency,=,35.5,nM,Clc1c(CN2C(=O)C3(SCC(=O)N3c3cc(cc(c3)C)C)c3c2cccc3)c(F)ccc1,thb
3265,CHEMBL1476493,P10828,Potency,=,12589.3,nM,Clc1c(NC(=O)c2sccc2)cc(c2oc3c(n2)cc(cc3C)C)cc1,thb
3266,CHEMBL1476537,P10828,Potency,=,8.9,nM,Clc1ccc(CCNC(=O)C2CCN(C(=O)N3c4c(OC(C3)CC)cccc4)CC2)cc1,thb
3267,CHEMBL1476591,P10828,Potency,=,0.1,nM,o1c2c(nc1c1ccc(NC(=O)c3oc4c(c3)cccc4)cc1)cc(c(c2)C)C,thb
3268,CHEMBL1476614,P10828,Potency,=,100000.0,nM,S(c1n(c(=O)c2nccnc2n1)CCc1c2c([nH]c1)cccc2)CC(=O)Nc1ccccc1,thb
3269,CHEMBL1476614,P10828,Potency,=,112201.8,nM,S(c1n(c(=O)c2nccnc2n1)CCc1c2c([nH]c1)cccc2)CC(=O)Nc1ccccc1,thb
3270,CHEMBL1476618,P10828,Potency,=,630957.3,nM,S(=O)(=O)(N1CCC(CC1)C)c1cc(n(c1)C)C(=O)NCc1c(OC)ccc(OC)c1,thb
3271,CHEMBL1476622,P10828,Potency,=,6309573.4,nM,o1c(N2CCN(CC2)c2ccccc2)c(nc1c1oc(cc1)COc1cc(ccc1)C)C#N,thb
3272,CHEMBL1476630,P10828,Potency,=,2.5,nM,Clc1cc(n2nc3c(n2)ccc(NC(=O)c2ccc(OCC)cc2)c3)ccc1OC,thb
3273,CHEMBL1476648,P10828,Potency,=,2238.7,nM,Brc1c2oc(=O)c(cc2cc(Br)c1)C(=O)Nc1cc(ccc1)C(=O)O,thb
3274,CHEMBL1476656,P10828,Potency,=,707945.8,nM,O(c1c(cc(cc1C)C)C)CC(=O)N(Cc1ccc(N(C)C)cc1)Cc1occc1,thb
3275,CHEMBL1476658,P10828,Potency,=,28.2,nM,Brc1oc(C(=O)NCc2ccc(Cl)cc2)cc1,thb
3276,CHEMBL1476666,P10828,Potency,=,12589.3,nM,Clc1ccc(Cn2c(=O)c(=O)n(cc2)Cc2ccc(F)cc2)cc1,thb
3277,CHEMBL1476678,P10828,Potency,=,1412537.5,nM,O(c1c(NC(=O)C(CC)CC)cc(c2nc3n(c2)cccn3)cc1)C,thb
3278,CHEMBL1476680,P10828,Potency,=,11220.2,nM,Fc1cc2c3nc(cc(c3COc2cc1)c1ccc(OC)cc1)c1ccccc1,thb
3279,CHEMBL1476684,P10828,Potency,=,316.2,nM,s1c2c(n(c1=O)Cc1cc(OC)c(OC(C)C)cc1)cccc2,thb
3280,CHEMBL1476713,P10828,Potency,=,0.9,nM,Clc1c(Cn2c3c(c(=O)n(c2=O)CCCCC(=O)NCCc2cc(OC)c(OC)cc2)cccc3)cccc1,thb
3281,CHEMBL1476745,P10828,Potency,=,398107.2,nM,S1(=O)(=O)N(C(=O)N(c2c1cccc2)Cc1c(cccc1)C)c1c(ccc(c1)C)C,thb
3282,CHEMBL1476760,P10828,Potency,=,2238.7,nM,S(=O)(=O)(N1CC(C(=O)N2CCN(c3ccc(OC)cc3)CC2)CCC1)c1cc2c(N(CCC2)C(=O)C)cc1,thb
3283,CHEMBL1476824,P10828,Potency,=,316.2,nM,s1c(NC(=O)/C=C/c2cc(OC)c(OCCC)cc2)c(c(c1C)C)C(=O)OCC,thb
3284,CHEMBL1476963,P10828,Potency,=,50118.7,nM,S(c1n2c3c(ccc2nn1)cccc3)Cc1ccc(cc1)C(=O)OC,thb
3285,CHEMBL1476964,P10828,Potency,=,35.5,nM,S(c1nc2[nH]c3c(c2nn1)cccc3)C(C(=O)Nc1sc(nn1)C(C)C)CC,thb
3286,CHEMBL1476992,P10828,Potency,=,794328.2,nM,O(c1nnc(c(c1C(=O)OC)c1ccccc1)c1ccccc1)c1ccc(OC)cc1,thb
3287,CHEMBL1477068,P10828,Potency,=,39810.7,nM,s1c(n2nc3c(c2=O)c(n(c(O)c3)CCc2ccc(OC)cc2)C)nc2c1cccc2,thb
3288,CHEMBL1477068,P10828,Potency,=,22387.2,nM,s1c(n2nc3c(c2=O)c(n(c(O)c3)CCc2ccc(OC)cc2)C)nc2c1cccc2,thb
3289,CHEMBL1477142,P10828,Potency,=,7079.5,nM,Clc1cc(Cc2c(O)n3ncc(c3nc2C)C(=O)NCc2c(Cl)cccc2)ccc1,thb
3290,CHEMBL1477251,P10828,Potency,=,199526.2,nM,s1c2c(n(c(=O)n(c2=O)c2cc(OC)cc(OC)c2)Cc2ccc(F)cc2)cc1,thb
3291,CHEMBL1477257,P10828,Potency,=,1122018.5,nM,s1c2nc3n(c(=O)c2c(c1C(=O)NCCN(CC)CC)C)CCCCC3,thb
3292,CHEMBL1477348,P10828,Potency,=,2238.7,nM,s1c2c(c(=O)oc3c2cc(cc3)C)cc1C(=O)N(c1cc(ccc1)C)C,thb
3293,CHEMBL1477399,P10828,Potency,=,56234.1,nM,Clc1c(NC(=O)CSc2n(c(nn2)Cc2sccc2)Cc2occc2)ccc(Cl)c1,thb
3294,CHEMBL1477497,P10828,Potency,=,17782.8,nM,s1c2c(n3c(c(=O)n(nc3CC)CC(=O)N3CCC(CC3)C)c2)cc1CC,thb
3295,CHEMBL1477505,P10828,Potency,=,8912.5,nM,s1c2n3c(n(c(=O)c2c2c1CCC2)c1c(OC)cccc1)nnc3SCC=C,thb
3296,CHEMBL1477505,P10828,Potency,=,1.6,nM,s1c2n3c(n(c(=O)c2c2c1CCC2)c1c(OC)cccc1)nnc3SCC=C,thb
3297,CHEMBL1477511,P10828,Potency,=,112201.8,nM,O=C(Nc1c(cc(N(CC)CC)cc1)C)CCc1c(n2ncnc2nc1C)C,thb
3298,CHEMBL1477532,P10828,Potency,=,7.1,nM,Fc1ccc(C(=O)N2c3c(CC2)cc(cc3)CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)cc1,thb
3299,CHEMBL1477585,P10828,Potency,Unspecified,39810.7,nM,,thb
3300,CHEMBL1477585,P10828,Potency,=,44668.4,nM,,thb
3301,CHEMBL1477588,P10828,Potency,=,50118.7,nM,FC(F)(F)c1n2nc(N)c(N=Nc3cc(F)ccc3)c2nc(O)c1,thb
3302,CHEMBL1477680,P10828,Potency,=,158.5,nM,s1c2c(nc1SCc1nc(nc(n1)N)Nc1ccccc1)cccc2,thb
3303,CHEMBL1477695,P10828,Potency,=,17.8,nM,s1c2nc(SCCCCC)n(c(=O)c2c2c1CN(CC2)C(=O)C)c1ccccc1,thb
3304,CHEMBL1477791,P10828,Potency,=,112201.8,nM,s1c(NC(=O)COC(=O)c2c[n+]([O-])ccc2)c(c(C2CC2)c1)C(=O)OCC,thb
3305,CHEMBL1477815,P10828,Potency,=,44668.4,nM,Fc1c(N2CCN(C(=O)c3cc4c(nc3C)ccn(c4=O)Cc3ccc(OC)cc3)CC2)cccc1,thb
3306,CHEMBL1477997,P10828,Potency,=,25.1,nM,Brc1sc2c(c1C(=O)Nc1cc(ccc1)C)CCCC2,thb
3307,CHEMBL1478,P10828,Potency,Unspecified,50118.7,nM,[C@@]12([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](CC4)O)C)CC2)CC[C@@H]1[C@@H](CCC(=O)O)C)C,thb
3308,CHEMBL1478,P10828,Potency,Unspecified,22387.2,nM,[C@@]12([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](CC4)O)C)CC2)CC[C@@H]1[C@@H](CCC(=O)O)C)C,thb
3309,CHEMBL1478,P10828,Potency,Unspecified,50118.7,nM,[C@@]12([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](CC4)O)C)CC2)CC[C@@H]1[C@@H](CCC(=O)O)C)C,thb
3310,CHEMBL1478163,P10828,Potency,=,28183.8,nM,S(c1oc(nn1)c1cc(OC)c(OC)c(OC)c1)CC(=O)c1c(n(c(c1)C)CC1OCCC1)C,thb
3311,CHEMBL1478175,P10828,Potency,=,7943282.3,nM,SC(=Nc1c(OCC)cc(NC(=O)c2occc2)c(OCC)c1)NCCCOC,thb
3312,CHEMBL1478188,P10828,Potency,=,70.8,nM,O=C(N[C@H]([C@H](O)CC(=O)N[C@H](C(=O)N[C@H]([C@H](O)CC(=O)O)CC(C)C)C)CC(C)C)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,thb
3313,CHEMBL1478240,P10828,Potency,=,354.8,nM,Clc1cc(N2CCN(C(=O)CNS(=O)(=O)c3c(c(n(c3C)C)C)C(=O)OCC)CC2)ccc1,thb
3314,CHEMBL1478264,P10828,Potency,=,15848.9,nM,Clc1ccc(n2ncc(c2C2CCN(CC2)C(=O)OC(C)(C)C)C(=O)Nc2ccc(cc2)C(=O)OC)cc1,thb
3315,CHEMBL1478349,P10828,Potency,=,112.2,nM,Clc1c(cc(OC(C(=O)Nc2c(oc3c2cccc3)C(=O)c2ccc(F)cc2)C)cc1)C,thb
3316,CHEMBL1478386,P10828,Potency,=,11220.2,nM,FC(F)(F)C1(NC(=O)c2cc(F)ccc2)c2c(NC1=O)n(c(=O)[nH]c2=O)CCc1cc(OCC)c(OCC)cc1,thb
3317,CHEMBL1478396,P10828,Potency,=,14125.4,nM,S(c1n(c2ncccc2n1)Cc1ccccc1)Cc1ccc(cc1)C(=O)NCc1ccccc1,thb
3318,CHEMBL1478431,P10828,Potency,=,0.07943,nM,s1c2nc3n(c(=O)c2c(c1C(=O)Nc1ccc(cc1)C(C)C)C)CCC3,thb
3319,CHEMBL1478477,P10828,Potency,=,35.5,nM,S(=O)(=O)(c1c2nsnc2ccc1)CC(=O)N1CCN(c2c(ccc(c2)C)C)CC1,thb
3320,CHEMBL1478565,P10828,Potency,=,316227.8,nM,Fc1c2nc3c(c(c2c(F)c(F)c1N(C)C)C)cccc3,thb
3321,CHEMBL1478567,P10828,Potency,=,100000.0,nM,O=C1N(C(c2ccccc2)C(=O)Nc2ccc(NC(=O)C)cc2)Cc2c1cccc2,thb
3322,CHEMBL1478727,P10828,Potency,=,398107.2,nM,Clc1cc2N(C(=O)Nc3ccc(OC)cc3)CCOc2cc1,thb
3323,CHEMBL1478736,P10828,Potency,=,15848.9,nM,Clc1sc2c(n(c(c2)C(=O)NCCc2ccc(S(=O)(=O)N)cc2)CC)c1,thb
3324,CHEMBL1478754,P10828,Potency,=,44668.4,nM,O1C2(N(c3c(C2(C)C)cccc3)CCO)C=Cc2c1ccc(OC)c2,thb
3325,CHEMBL1478754,P10828,Potency,=,50118.7,nM,O1C2(N(c3c(C2(C)C)cccc3)CCO)C=Cc2c1ccc(OC)c2,thb
3326,CHEMBL1478811,P10828,Potency,=,0.6,nM,Clc1cc(S(=O)(=O)N2CCN(c3c(C(=O)N4CCOCC4)cc([N+](=O)[O-])cc3)CC2)ccc1Cl,thb
3327,CHEMBL1478954,P10828,Potency,=,17782.8,nM,s1c(NC(=O)c2noc(c2)c2ccc(OC)cc2)c(c(c2ccc(cc2)C)c1)C(=O)OCC,thb
3328,CHEMBL1479034,P10828,Potency,=,39810.7,nM,S(=O)(=O)(c1sccc1)CCC(=O)Nc1ccc(C(=O)Nc2c(F)cccc2)cc1,thb
3329,CHEMBL1479322,P10828,Potency,=,3981.1,nM,S(=O)(=O)(N1CCN(CC1)C(=O)COc1c([N+](=O)[O-])nccc1)c1ccccc1,thb
3330,CHEMBL1479349,P10828,Potency,=,100000.0,nM,S1(=O)(=O)N=C(Nc2c1cccc2)CCCC(=O)OCC(=O)Nc1ccc(cc1)CC,thb
3331,CHEMBL1479536,P10828,Potency,=,125892.5,nM,O=C(N1CCC(CC1)CN1CCCCCC1)Nc1ccc(OCC)cc1,thb
3332,CHEMBL1479615,P10828,Potency,=,44668.4,nM,s1nc2c(n1)ccc(NC(=O)N1CCCCC1)c2,thb
3333,CHEMBL1479619,P10828,Potency,=,1995.3,nM,S1(=O)(=O)c2c(N(C(=O)c3c1cccc3)Cc1ccc(F)cc1)cc(cc2)C(=O)NC1CCCCC1,thb
3334,CHEMBL1479626,P10828,Potency,=,158.5,nM,Clc1cc(NC(=O)Cc2c3c(oc2)ccc(c3)C(C)C)ccc1C,thb
3335,CHEMBL1479689,P10828,Potency,=,316.2,nM,o1c(cc2c1cccc2)C(=O)NC(c1ccccc1)C,thb
3336,CHEMBL1479723,P10828,Potency,=,11220.2,nM,S(c1c2c(n(c1)CCNC(=O)c1ccc(OC)cc1)cccc2)CC(=O)NCCc1cc(OC)c(OC)cc1,thb
3337,CHEMBL1479742,P10828,Potency,=,8912.5,nM,O=C1[C@@H]([C@@H]2[C@H]3N(C(=O)CCC2)CC[C@H]3C1)Cc1ccccc1,thb
3338,CHEMBL1479779,P10828,Potency,=,35481.3,nM,Clc1cc(c2nc3c([nH]c(=O)n(c3=O)C)nn2)ccc1Cl,thb
3339,CHEMBL1479779,P10828,Potency,=,354.8,nM,Clc1cc(c2nc3c([nH]c(=O)n(c3=O)C)nn2)ccc1Cl,thb
3340,CHEMBL1479844,P10828,Potency,=,11.2,nM,S(=O)(=O)(Nc1ccc(c2nnc(N3CCCCCC3)cc2)cc1)c1cc(c(cc1)C)C,thb
3341,CHEMBL1479960,P10828,Potency,=,0.5,nM,,thb
3342,CHEMBL1480173,P10828,Potency,Unspecified,1000.0,nM,O(C(=O)c1ccc(cc1)C)C,thb
3343,CHEMBL1480183,P10828,Potency,=,223.9,nM,O=C(Nc1cc2nc(n(c2cc1)CC)CN1CCOCC1)c1ccc([N+](=O)[O-])cc1,thb
3344,CHEMBL1480189,P10828,Potency,=,31622.8,nM,O=C1N(C(c2c1[nH]nc2c1c(O)cccc1)c1ccc(OCc2ccccc2)cc1)CCCC,thb
3345,CHEMBL1480214,P10828,Potency,=,707.9,nM,Clc1cc(N(C(=O)c2c3c(c(=O)n(c2)c2ccc(OC)cc2)cccc3)CC)ccc1,thb
3346,CHEMBL1480283,P10828,Potency,=,158489.3,nM,Clc1cc(NC(=O)Cn2c3c(c(=O)n(c2=O)Cc2ccc(cc2)C(=O)NCc2cc4OCOc4cc2)cccc3)ccc1,thb
3347,CHEMBL1480588,P10828,Potency,=,1000000.0,nM,S(c1oc(nn1)c1c(F)cccc1)CC(=O)Nc1cc(C(F)(F)F)ccc1,thb
3348,CHEMBL1480653,P10828,Potency,=,28183.8,nM,s1c2n(nc1N1CCCCCC1)c(=O)c(cn2)C(=O)NC,thb
3349,CHEMBL1480888,P10828,Potency,=,28183.8,nM,Clc1ccc(C(N2CCCCC2)CNC(=O)COc2ccc(cc2)C)cc1,thb
3350,CHEMBL1480958,P10828,Potency,=,1258925.4,nM,S(c1nc(cc(c1C(=O)Nc1cc(ccc1)C)C)C)CC(=O)c1ccc(cc1)C,thb
3351,CHEMBL1481083,P10828,Potency,=,31622.8,nM,Brc1c(OCc2c(F)cccc2)c(OCC)cc(c1)CNc1ccc(O)cc1,thb
3352,CHEMBL1481083,P10828,Potency,=,44668.4,nM,Brc1c(OCc2c(F)cccc2)c(OCC)cc(c1)CNc1ccc(O)cc1,thb
3353,CHEMBL1481248,P10828,Potency,=,15.8,nM,s1c2nc[nH]c(=O)c2c(c1C(=O)NCc1ccc(cc1)C)C,thb
3354,CHEMBL1481377,P10828,Potency,=,3162.3,nM,Clc1ccc(C(=O)NNC(=O)c2cc(S(=O)(=O)N3CCN(CC3)c3ccccc3)ccc2)cc1,thb
3355,CHEMBL1481487,P10828,Potency,=,1000000.0,nM,s1c2ncn(c(=O)c2c(c1C(=O)Oc1ccc(cc1)CC)C)Cc1cc(F)ccc1,thb
3356,CHEMBL1481541,P10828,Potency,=,199526.2,nM,S(c1oc(nn1)c1c(OC)cccc1)CC(=O)Nc1ccccc1,thb
3357,CHEMBL1481586,P10828,Potency,=,28.2,nM,Clc1cc(NC(=O)CSc2nc3c(nc2N2CCCCC2)cccc3)c(OC)cc1,thb
3358,CHEMBL1481641,P10828,Potency,=,177827.9,nM,Clc1ccc(c2scc(n2)CCNC(=O)CCc2ccc(OC)cc2)cc1,thb
3359,CHEMBL1481648,P10828,Potency,=,35481.3,nM,o1c(c(c2c1cc(c(c2)C)C)C)C(=O)Nc1cc(c2oc3c(n2)cccc3)ccc1,thb
3360,CHEMBL1481648,P10828,Potency,=,31622.8,nM,o1c(c(c2c1cc(c(c2)C)C)C)C(=O)Nc1cc(c2oc3c(n2)cccc3)ccc1,thb
3361,CHEMBL1481859,P10828,Potency,=,17782.8,nM,s1c(N2CC(C(=O)NCCc3ccc(cc3)C)CCC2)nc2c1cc(OCC)cc2,thb
3362,CHEMBL1481914,P10828,Potency,=,25118.9,nM,s1c(c(nc1NC(=O)C1CN(c2cc3OCCOc3cc2)C(=O)C1)c1occc1)c1occc1,thb
3363,CHEMBL1481954,P10828,Potency,=,44.7,nM,o1c(nc(c1C)Cn1nnc(c1C)C(=O)Nc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,thb
3364,CHEMBL1482003,P10828,Potency,=,35481.3,nM,O=c1n(c(=O)[nH]c2c1ccc(c2)C(=O)N1CCN(c2cc(OC)ccc2)CC1)CCCCC,thb
3365,CHEMBL1482115,P10828,Potency,=,79432.8,nM,O=C1N(C(=O)CC1N1c2c(CC1)cccc2)c1c(OC)cccc1,thb
3366,CHEMBL1482141,P10828,Potency,=,11220.2,nM,o1c(c2cc([N+](=O)[O-])ccc2)ccc1C(=O)Nc1c2nc(ccc2ccc1)C,thb
3367,CHEMBL1482240,P10828,Potency,=,2818.4,nM,s1c2c(c(=O)oc3c2cc(cc3)C)cc1C(=O)Nc1cc(ccc1)CC,thb
3368,CHEMBL1482247,P10828,Potency,=,50.1,nM,S(=O)(=O)(Nc1ccccc1)c1sc(nn1)NC(=O)COc1ccccc1,thb
3369,CHEMBL1482308,P10828,Potency,=,2818.4,nM,o1nc2c(n1)c(NC(=O)Nc1ccc([N+](=O)[O-])cc1)ccc2N1CCOCC1,thb
3370,CHEMBL1482320,P10828,Potency,=,89125.1,nM,Clc1ccc(c2nc(on2)CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,thb
3371,CHEMBL1482337,P10828,Potency,=,11220.2,nM,s1c2c(c(c1NC(=O)Cn1nc(nn1)c1cc(C(F)(F)F)ccc1)C#N)CCC(C2)C(C)(C)C,thb
3372,CHEMBL1482375,P10828,Potency,=,79432.8,nM,C(CCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,thb
3373,CHEMBL1482511,P10828,Potency,=,5011872.3,nM,s1c2c(nc1NC(=O)CSc1nn3c(nnc3cc1)c1ccc(OCC)cc1)ccc(c2)C,thb
3374,CHEMBL1482674,P10828,Potency,=,8912.5,nM,O(c1c(C(=O)NCC2(N(C)C)CCCCC2)cccc1)CCCC,thb
3375,CHEMBL1482689,P10828,Potency,=,89125.1,nM,S(=O)(=O)(Cc1nc(oc1C)c1cc(OC)ccc1)CC(=O)N1CCN(c2c(ccc(c2)C)C)CC1,thb
3376,CHEMBL1482702,P10828,Potency,=,2818.4,nM,Clc1cc2c(n3nncc3n(c2=O)CC(=O)Nc2ccccc2)cc1,thb
3377,CHEMBL1482708,P10828,Potency,=,17782.8,nM,s1c(nc2c1cccc2C)N(C(=O)COc1ccccc1)CCCN(C)C,thb
3378,CHEMBL1482917,P10828,Potency,=,2818.4,nM,Clc1c(OCC(=O)Nc2cc3sc(SCC(=O)N4CCCC4)nc3cc2)cccc1,thb
3379,CHEMBL1483209,P10828,Potency,=,141253.8,nM,Fc1ccc(C(=O)N2c3c(CC2)cc(cc3)CNC(=O)c2occc2)cc1,thb
3380,CHEMBL1483485,P10828,Potency,=,100000.0,nM,O=c1n(n(c2ncccc12)CC(=O)Nc1ccc(cc1)C(=O)C)c1ccc(cc1)C,thb
3381,CHEMBL1483485,P10828,Potency,=,89125.1,nM,O=c1n(n(c2ncccc12)CC(=O)Nc1ccc(cc1)C(=O)C)c1ccc(cc1)C,thb
3382,CHEMBL1483499,P10828,Potency,=,25118.9,nM,Fc1cc2c3n4nc(cc4ncc3COc2cc1)c1ccc(cc1)C,thb
3383,CHEMBL1483547,P10828,Potency,=,25118.9,nM,S(c1n(c(=O)c2nccnc2n1)CCc1c2c([nH]c1)cccc2)CC(=O)Nc1ccc(cc1)C,thb
3384,CHEMBL1483547,P10828,Potency,=,25118.9,nM,S(c1n(c(=O)c2nccnc2n1)CCc1c2c([nH]c1)cccc2)CC(=O)Nc1ccc(cc1)C,thb
3385,CHEMBL1483588,P10828,Potency,=,17782.8,nM,Clc1c(cc(OC(C(=O)N(c2ccc(cc2)C)Cc2sccc2)C)cc1)C,thb
3386,CHEMBL1483611,P10828,Potency,=,39810.7,nM,o1nc2c3c(C(=O)c4c(c13)cccc4)c(NCCCC(=O)O)cc2N1CCN(CC1)C1CCCCC1,thb
3387,CHEMBL1483782,P10828,Potency,=,39810.7,nM,Cl.O[C@@]12C(C(O)C3C(=C1O)C(=O)c1c(C3=C)cccc1O)C(N(C)C)C(=C(C2=O)C(=O)N)O,thb
3388,CHEMBL1483788,P10828,Potency,=,10000.0,nM,Clc1ccc(C(OCC(O)CN2CC(OC(C2)C)C)c2ccc(Cl)cc2)cc1.Cl,thb
3389,CHEMBL1483788,P10828,Potency,=,501.2,nM,Clc1ccc(C(OCC(O)CN2CC(OC(C2)C)C)c2ccc(Cl)cc2)cc1.Cl,thb
3390,CHEMBL1483809,P10828,Potency,=,17782.8,nM,O1C2(N(c3c(C2(C)C)cccc3)C)C=Nc2c1ccc1c2cccc1,thb
3391,CHEMBL1483809,P10828,Potency,=,4466.8,nM,O1C2(N(c3c(C2(C)C)cccc3)C)C=Nc2c1ccc1c2cccc1,thb
3392,CHEMBL1483809,P10828,Potency,=,31622.8,nM,O1C2(N(c3c(C2(C)C)cccc3)C)C=Nc2c1ccc1c2cccc1,thb
3393,CHEMBL1483809,P10828,Potency,=,70794.6,nM,O1C2(N(c3c(C2(C)C)cccc3)C)C=Nc2c1ccc1c2cccc1,thb
3394,CHEMBL1483809,P10828,Potency,=,56234.1,nM,O1C2(N(c3c(C2(C)C)cccc3)C)C=Nc2c1ccc1c2cccc1,thb
3395,CHEMBL1483877,P10828,Potency,Unspecified,1258.9,nM,O(c1c(C(=O)N)cccc1)CC,thb
3396,CHEMBL1483919,P10828,Potency,=,177.8,nM,S(=O)(=O)(c1c(=O)oc2c(c1)cc(cc2)C(=O)Nc1c(cc(cc1)C)C)c1ccc(cc1)C,thb
3397,CHEMBL1483928,P10828,Potency,=,17782.8,nM,Clc1cc(CNC(=O)C2CN(c3sc4c(n3)c(cc(c4)C)C)CCC2)ccc1,thb
3398,CHEMBL1483971,P10828,Potency,=,35481.3,nM,Clc1ccc(CNC(=O)Cn2nc(n3c(c2=O)cc2sccc32)C)cc1,thb
3399,CHEMBL1484149,P10828,Potency,=,112201.8,nM,S(=O)(=O)(Nc1cc(ccc1)/C=C/C(=O)O)c1ccc(OC)cc1,thb
3400,CHEMBL1484232,P10828,Potency,=,10000.0,nM,s1nnc(C(=O)Nc2cc(OC)ccc2)c1,thb
3401,CHEMBL1484312,P10828,Potency,=,56234.1,nM,Clc1sc(C(=O)COC(=O)c2ncccc2)cc1,thb
3402,CHEMBL1484358,P10828,Potency,=,1584.9,nM,Clc1cc(n2c(=O)c3sccc3n(c2=O)Cc2c(cccc2)C#N)ccc1F,thb
3403,CHEMBL1484402,P10828,Potency,=,1778279.4,nM,o1nc(nc1CNC(=O)c1cc(OC)c(OC)cc1)c1cc(ccc1)C,thb
3404,CHEMBL1484483,P10828,Potency,=,707945.8,nM,Clc1c(c(NC(=O)c2nn3c(C(F)(F)F)cc(nc3c2)c2cc3OCOc3cc2)ccc1)C,thb
3405,CHEMBL1484504,P10828,Potency,=,0.7,nM,[S+]([O-])(Cc1nc(oc1C)c1ccc(OC)cc1)CC(=O)NCc1c(OC)cccc1,thb
3406,CHEMBL1484582,P10828,Potency,=,35.5,nM,s1cc(C(=O)N2N=C(CC2(O)C(F)(F)F)C)c(c1C)C,thb
3407,CHEMBL1484606,P10828,Potency,=,7943.3,nM,o1c(nc(c1C)CN1c2c(CC1)cccc2)c1ccc(cc1)C(=O)NCCCC,thb
3408,CHEMBL1484663,P10828,Potency,=,28183.8,nM,Clc1c(C(=O)Nc2cc3nn(nc3cc2C)c2ccc(F)cc2)cc(Cl)cc1,thb
